i,t,distance
0,0,9.52797e-008
1,0.01,9.97096e-008
2,0.02,1.10656e-007
3,0.03,1.25903e-007
4,0.04,1.44164e-007
5,0.05,1.64885e-007
6,0.06,1.87947e-007
7,0.07,2.13471e-007
8,0.08,2.4171e-007
9,0.09,2.72998e-007
10,0.1,3.07721e-007
11,0.11,3.46307e-007
12,0.12,3.89216e-007
13,0.13,4.36932e-007
14,0.14,4.89959e-007
15,0.15,5.48804e-007
16,0.16,6.13964e-007
17,0.17,6.85895e-007
18,0.18,7.64975e-007
19,0.19,8.51451e-007
20,0.2,9.45366e-007
21,0.21,1.04647e-006
22,0.22,1.1541e-006
23,0.23,1.26706e-006
24,0.24,1.38351e-006
25,0.25,1.50081e-006
26,0.26,1.61553e-006
27,0.27,1.7235e-006
28,0.28,1.82004e-006
29,0.29,1.90044e-006
30,0.3,1.96059e-006
31,0.31,1.99767e-006
32,0.32,2.01074e-006
33,0.33,2.00086e-006
34,0.34,1.97072e-006
35,0.35,1.92374e-006
36,0.36,1.86316e-006
37,0.37,1.79144e-006
38,0.38,1.71025e-006
39,0.39,1.62089e-006
40,0.4,1.52474e-006
41,0.41,1.42356e-006
42,0.42,1.31946e-006
43,0.43,1.21466e-006
44,0.44,1.11131e-006
45,0.45,1.01125e-006
46,0.46,9.15923e-007
47,0.47,8.26337e-007
48,0.48,7.43118e-007
49,0.49,6.66562e-007
50,0.5,5.96705e-007
51,0.51,5.33395e-007
52,0.52,4.7635e-007
53,0.53,4.25201e-007
54,0.54,3.79534e-007
55,0.55,3.38914e-007
56,0.56,3.02905e-007
57,0.57,2.71081e-007
58,0.58,2.43043e-007
59,0.59,2.18418e-007
60,0.6,1.9687e-007
61,0.61,1.781e-007
62,0.62,1.61851e-007
63,0.63,1.47905e-007
64,0.64,1.36083e-007
65,0.65,1.26241e-007
66,0.66,1.18259e-007
67,0.67,1.12032e-007
68,0.68,1.07459e-007
69,0.69,1.04424e-007
70,0.7,1.02793e-007
71,0.71,1.02407e-007
72,0.72,1.03086e-007
73,0.73,1.04638e-007
74,0.74,1.06866e-007
75,0.75,1.09577e-007
76,0.76,1.1259e-007
77,0.77,1.15737e-007
78,0.78,1.18865e-007
79,0.79,1.21839e-007
80,0.8,1.24542e-007
81,0.81,1.26872e-007
82,0.82,1.28746e-007
83,0.83,1.30102e-007
84,0.84,1.30897e-007
85,0.85,1.31111e-007
86,0.86,1.30748e-007
87,0.87,1.29834e-007
88,0.88,1.28425e-007
89,0.89,1.26598e-007
90,0.9,1.24456e-007
91,0.91,1.2212e-007
92,0.92,1.19726e-007
93,0.93,1.17418e-007
94,0.94,1.15336e-007
95,0.95,1.13606e-007
96,0.96,1.12326e-007
97,0.97,1.1156e-007
98,0.98,1.11326e-007
99,0.99,1.11603e-007
100,1,1.12329e-007
101,1.01,1.13412e-007
102,1.02,1.14744e-007
103,1.03,1.16209e-007
104,1.04,1.17694e-007
105,1.05,1.19098e-007
106,1.06,1.20332e-007
107,1.07,1.21326e-007
108,1.08,1.22027e-007
109,1.09,1.22398e-007
110,1.1,1.22418e-007
111,1.11,1.22078e-007
112,1.12,1.21383e-007
113,1.13,1.20344e-007
114,1.14,1.18986e-007
115,1.15,1.17336e-007
116,1.16,1.15429e-007
117,1.17,1.13308e-007
118,1.18,1.11018e-007
119,1.19,1.08612e-007
120,1.2,1.06147e-007
121,1.21,1.03686e-007
122,1.22,1.013e-007
123,1.23,9.90616e-008
124,1.24,9.70504e-008
125,1.25,9.53472e-008
126,1.26,9.40324e-008
127,1.27,9.31808e-008
128,1.28,9.28571e-008
129,1.29,9.31096e-008
130,1.3,9.39655e-008
131,1.31,9.54273e-008
132,1.32,9.74719e-008
133,1.33,1.00051e-007
134,1.34,1.03096e-007
135,1.35,1.06521e-007
136,1.36,1.10225e-007
137,1.37,1.14102e-007
138,1.38,1.18042e-007
139,1.39,1.21933e-007
140,1.4,1.25667e-007
141,1.41,1.29139e-007
142,1.42,1.32252e-007
143,1.43,1.34922e-007
144,1.44,1.37073e-007
145,1.45,1.38648e-007
146,1.46,1.39607e-007
147,1.47,1.39931e-007
148,1.48,1.39623e-007
149,1.49,1.38714e-007
150,1.5,1.3726e-007
151,1.51,1.35342e-007
152,1.52,1.33069e-007
153,1.53,1.3057e-007
154,1.54,1.27991e-007
155,1.55,1.25485e-007
156,1.56,1.23204e-007
157,1.57,1.21285e-007
158,1.58,1.19835e-007
159,1.59,1.18926e-007
160,1.6,1.18579e-007
161,1.61,1.18774e-007
162,1.62,1.19446e-007
163,1.63,1.20499e-007
164,1.64,1.21817e-007
165,1.65,1.23276e-007
166,1.66,1.24759e-007
167,1.67,1.26155e-007
168,1.68,1.27374e-007
169,1.69,1.2834e-007
170,1.7,1.28998e-007
171,1.71,1.2931e-007
172,1.72,1.29256e-007
173,1.73,1.28828e-007
174,1.74,1.28031e-007
175,1.75,1.2688e-007
176,1.76,1.25399e-007
177,1.77,1.23619e-007
178,1.78,1.21577e-007
179,1.79,1.19315e-007
180,1.8,1.16882e-007
181,1.81,1.14331e-007
182,1.82,1.1172e-007
183,1.83,1.09115e-007
184,1.84,1.06585e-007
185,1.85,1.04206e-007
186,1.86,1.0206e-007
187,1.87,1.0023e-007
188,1.88,9.87982e-008
189,1.89,9.78454e-008
190,1.9,9.74407e-008
191,1.91,9.76383e-008
192,1.92,9.8471e-008
193,1.93,9.99472e-008
194,1.94,1.02048e-007
195,1.95,1.04728e-007
196,1.96,1.0792e-007
197,1.97,1.11537e-007
198,1.98,1.15476e-007
199,1.99,1.19626e-007
200,2,1.23872e-007
201,2.01,1.28095e-007
202,2.02,1.32177e-007
203,2.03,1.36007e-007
204,2.04,1.39479e-007
205,2.05,1.42496e-007
206,2.06,1.44976e-007
207,2.07,1.4685e-007
208,2.08,1.4807e-007
209,2.09,1.4861e-007
210,2.1,1.48467e-007
211,2.11,1.47667e-007
212,2.12,1.46263e-007
213,2.13,1.44338e-007
214,2.14,1.42003e-007
215,2.15,1.39395e-007
216,2.16,1.36666e-007
217,2.17,1.33982e-007
218,2.18,1.31507e-007
219,2.19,1.2939e-007
220,2.2,1.27753e-007
221,2.21,1.26675e-007
222,2.22,1.26188e-007
223,2.23,1.26275e-007
224,2.24,1.2687e-007
225,2.25,1.27874e-007
226,2.26,1.29166e-007
227,2.27,1.30615e-007
228,2.28,1.32094e-007
229,2.29,1.33487e-007
230,2.3,1.34696e-007
231,2.31,1.35643e-007
232,2.32,1.36268e-007
233,2.33,1.36534e-007
234,2.34,1.36417e-007
235,2.35,1.35911e-007
236,2.36,1.35023e-007
237,2.37,1.33768e-007
238,2.38,1.32172e-007
239,2.39,1.30268e-007
240,2.4,1.28094e-007
241,2.41,1.25694e-007
242,2.42,1.23117e-007
243,2.43,1.20418e-007
244,2.44,1.17656e-007
245,2.45,1.14896e-007
246,2.46,1.12209e-007
247,2.47,1.09671e-007
248,2.48,1.07365e-007
249,2.49,1.05377e-007
250,2.5,1.03792e-007
251,2.51,1.02696e-007
252,2.52,1.02163e-007
253,2.53,1.02255e-007
254,2.54,1.03012e-007
255,2.55,1.0445e-007
256,2.56,1.06559e-007
257,2.57,1.09298e-007
258,2.58,1.12603e-007
259,2.59,1.16387e-007
260,2.6,1.20549e-007
261,2.61,1.24973e-007
262,2.62,1.29539e-007
263,2.63,1.3412e-007
264,2.64,1.38592e-007
265,2.65,1.42832e-007
266,2.66,1.46724e-007
267,2.67,1.50162e-007
268,2.68,1.5305e-007
269,2.69,1.5531e-007
270,2.7,1.5688e-007
271,2.71,1.57725e-007
272,2.72,1.57832e-007
273,2.73,1.57218e-007
274,2.74,1.55934e-007
275,2.75,1.54058e-007
276,2.76,1.51703e-007
277,2.77,1.49008e-007
278,2.78,1.46136e-007
279,2.79,1.43262e-007
280,2.8,1.40564e-007
281,2.81,1.38206e-007
282,2.82,1.36326e-007
283,2.83,1.3502e-007
284,2.84,1.34333e-007
285,2.85,1.34253e-007
286,2.86,1.3472e-007
287,2.87,1.35634e-007
288,2.88,1.36868e-007
289,2.89,1.38284e-007
290,2.9,1.39747e-007
291,2.91,1.41132e-007
292,2.92,1.42334e-007
293,2.93,1.43267e-007
294,2.94,1.43869e-007
295,2.95,1.44098e-007
296,2.96,1.4393e-007
297,2.97,1.43358e-007
298,2.98,1.42389e-007
299,2.99,1.4104e-007
300,3,1.39337e-007
301,3.01,1.37316e-007
302,3.02,1.35015e-007
303,3.03,1.32481e-007
304,3.04,1.29761e-007
305,3.05,1.26912e-007
306,3.06,1.23993e-007
307,3.07,1.21068e-007
308,3.08,1.18208e-007
309,3.09,1.15491e-007
310,3.1,1.12998e-007
311,3.11,1.10818e-007
312,3.12,1.09038e-007
313,3.13,1.07748e-007
314,3.14,1.07029e-007
315,3.15,1.06952e-007
316,3.16,1.07566e-007
317,3.17,1.08898e-007
318,3.18,1.10946e-007
319,3.19,1.13682e-007
320,3.2,1.17046e-007
321,3.21,1.20956e-007
322,3.22,1.25312e-007
323,3.23,1.29996e-007
324,3.24,1.34883e-007
325,3.25,1.39842e-007
326,3.26,1.44739e-007
327,3.27,1.49442e-007
328,3.28,1.53823e-007
329,3.29,1.57764e-007
330,3.3,1.61155e-007
331,3.31,1.63903e-007
332,3.32,1.65934e-007
333,3.33,1.67196e-007
334,3.34,1.67664e-007
335,3.35,1.67345e-007
336,3.36,1.66277e-007
337,3.37,1.64534e-007
338,3.38,1.62225e-007
339,3.39,1.5949e-007
340,3.4,1.56497e-007
341,3.41,1.53431e-007
342,3.42,1.50485e-007
343,3.43,1.47842e-007
344,3.44,1.4566e-007
345,3.45,1.44054e-007
346,3.46,1.43088e-007
347,3.47,1.42767e-007
348,3.48,1.43039e-007
349,3.49,1.43806e-007
350,3.5,1.44938e-007
351,3.51,1.46291e-007
352,3.52,1.47719e-007
353,3.53,1.49089e-007
354,3.54,1.50285e-007
355,3.55,1.51213e-007
356,3.56,1.51804e-007
357,3.57,1.5201e-007
358,3.58,1.51807e-007
359,3.59,1.51185e-007
360,3.6,1.5015e-007
361,3.61,1.48721e-007
362,3.62,1.46925e-007
363,3.63,1.44797e-007
364,3.64,1.42378e-007
365,3.65,1.39714e-007
366,3.66,1.36855e-007
367,3.67,1.33856e-007
368,3.68,1.30775e-007
369,3.69,1.27676e-007
370,3.7,1.2463e-007
371,3.71,1.21712e-007
372,3.72,1.19004e-007
373,3.73,1.16594e-007
374,3.74,1.14573e-007
375,3.75,1.13032e-007
376,3.76,1.12061e-007
377,3.77,1.11737e-007
378,3.78,1.12123e-007
379,3.79,1.13259e-007
380,3.8,1.15158e-007
381,3.81,1.17802e-007
382,3.82,1.21145e-007
383,3.83,1.25112e-007
384,3.84,1.29606e-007
385,3.85,1.34512e-007
386,3.86,1.39703e-007
387,3.87,1.45042e-007
388,3.88,1.50388e-007
389,3.89,1.556e-007
390,3.9,1.60538e-007
391,3.91,1.65068e-007
392,3.92,1.69067e-007
393,3.93,1.72425e-007
394,3.94,1.7505e-007
395,3.95,1.7687e-007
396,3.96,1.77846e-007
397,3.97,1.77963e-007
398,3.98,1.77248e-007
399,3.99,1.7576e-007
400,4,1.736e-007
401,4.01,1.70905e-007
402,4.02,1.67843e-007
403,4.03,1.64608e-007
404,4.04,1.61405e-007
405,4.05,1.58438e-007
406,4.06,1.55889e-007
407,4.07,1.53901e-007
408,4.08,1.52565e-007
409,4.09,1.51907e-007
410,4.1,1.51893e-007
411,4.11,1.52434e-007
412,4.12,1.53402e-007
413,4.13,1.54646e-007
414,4.14,1.56012e-007
415,4.15,1.57353e-007
416,4.16,1.58541e-007
417,4.17,1.59472e-007
418,4.18,1.60067e-007
419,4.19,1.60272e-007
420,4.2,1.60054e-007
421,4.21,1.59404e-007
422,4.22,1.58325e-007
423,4.23,1.56835e-007
424,4.24,1.54963e-007
425,4.25,1.52743e-007
426,4.26,1.50219e-007
427,4.27,1.47435e-007
428,4.28,1.44442e-007
429,4.29,1.41295e-007
430,4.3,1.38051e-007
431,4.31,1.34773e-007
432,4.32,1.31528e-007
433,4.33,1.28391e-007
434,4.34,1.25441e-007
435,4.35,1.22764e-007
436,4.36,1.20453e-007
437,4.37,1.186e-007
438,4.38,1.17301e-007
439,4.39,1.16643e-007
440,4.4,1.167e-007
441,4.41,1.17529e-007
442,4.42,1.1916e-007
443,4.43,1.21593e-007
444,4.44,1.24798e-007
445,4.45,1.28714e-007
446,4.46,1.33254e-007
447,4.47,1.38308e-007
448,4.48,1.43751e-007
449,4.49,1.49443e-007
450,4.5,1.55238e-007
451,4.51,1.60986e-007
452,4.52,1.66535e-007
453,4.53,1.71739e-007
454,4.54,1.76456e-007
455,4.55,1.80557e-007
456,4.56,1.8393e-007
457,4.57,1.86482e-007
458,4.58,1.88146e-007
459,4.59,1.88889e-007
460,4.6,1.88711e-007
461,4.61,1.87654e-007
462,4.62,1.85801e-007
463,4.63,1.83278e-007
464,4.64,1.80248e-007
465,4.65,1.76906e-007
466,4.66,1.7347e-007
467,4.67,1.70162e-007
468,4.68,1.67191e-007
469,4.69,1.64735e-007
470,4.7,1.6292e-007
471,4.71,1.61806e-007
472,4.72,1.61387e-007
473,4.73,1.61594e-007
474,4.74,1.62306e-007
475,4.75,1.63372e-007
476,4.76,1.64628e-007
477,4.77,1.65915e-007
478,4.78,1.67088e-007
479,4.79,1.68028e-007
480,4.8,1.68644e-007
481,4.81,1.68869e-007
482,4.82,1.68666e-007
483,4.83,1.68016e-007
484,4.84,1.66921e-007
485,4.85,1.65398e-007
486,4.86,1.63473e-007
487,4.87,1.61183e-007
488,4.88,1.5857e-007
489,4.89,1.5568e-007
490,4.9,1.52565e-007
491,4.91,1.49277e-007
492,4.92,1.45874e-007
493,4.93,1.42414e-007
494,4.94,1.38964e-007
495,4.95,1.35594e-007
496,4.96,1.32379e-007
497,4.97,1.29403e-007
498,4.98,1.26756e-007
499,4.99,1.24531e-007
500,5,1.22827e-007
501,5.01,1.21738e-007
502,5.02,1.21352e-007
503,5.03,1.21741e-007
504,5.04,1.22956e-007
505,5.05,1.25022e-007
506,5.06,1.27929e-007
507,5.07,1.31639e-007
508,5.08,1.3608e-007
509,5.09,1.41154e-007
510,5.1,1.46744e-007
511,5.11,1.52713e-007
512,5.12,1.58911e-007
513,5.13,1.65184e-007
514,5.14,1.7137e-007
515,5.15,1.77309e-007
516,5.16,1.82843e-007
517,5.17,1.87822e-007
518,5.18,1.92111e-007
519,5.19,1.9559e-007
520,5.2,1.98164e-007
521,5.21,1.99769e-007
522,5.22,2.00375e-007
523,5.23,1.99993e-007
524,5.24,1.9868e-007
525,5.25,1.96539e-007
526,5.26,1.93717e-007
527,5.27,1.90403e-007
528,5.28,1.86818e-007
529,5.29,1.83199e-007
530,5.3,1.79783e-007
531,5.31,1.76786e-007
532,5.32,1.74377e-007
533,5.33,1.72667e-007
534,5.34,1.71692e-007
535,5.35,1.71416e-007
536,5.36,1.71739e-007
537,5.37,1.72518e-007
538,5.38,1.73585e-007
539,5.39,1.74766e-007
540,5.4,1.759e-007
541,5.41,1.76847e-007
542,5.42,1.77498e-007
543,5.43,1.77772e-007
544,5.44,1.77615e-007
545,5.45,1.77003e-007
546,5.46,1.7593e-007
547,5.47,1.74409e-007
548,5.48,1.72465e-007
549,5.49,1.70134e-007
550,5.5,1.67458e-007
551,5.51,1.64485e-007
552,5.52,1.61264e-007
553,5.53,1.5785e-007
554,5.54,1.54296e-007
555,5.55,1.5066e-007
556,5.56,1.47005e-007
557,5.57,1.43395e-007
558,5.58,1.39902e-007
559,5.59,1.36603e-007
560,5.6,1.33584e-007
561,5.61,1.30936e-007
562,5.62,1.28755e-007
563,5.63,1.27141e-007
564,5.64,1.26191e-007
565,5.65,1.25994e-007
566,5.66,1.26623e-007
567,5.67,1.28128e-007
568,5.68,1.3053e-007
569,5.69,1.33817e-007
570,5.7,1.37946e-007
571,5.71,1.42839e-007
572,5.72,1.48394e-007
573,5.73,1.54485e-007
574,5.74,1.60968e-007
575,5.75,1.67686e-007
576,5.76,1.74472e-007
577,5.77,1.81157e-007
578,5.78,1.87567e-007
579,5.79,1.93534e-007
580,5.8,1.98897e-007
581,5.81,2.03509e-007
582,5.82,2.0724e-007
583,5.83,2.0999e-007
584,5.84,2.11688e-007
585,5.85,2.12307e-007
586,5.86,2.11861e-007
587,5.87,2.10418e-007
588,5.88,2.08093e-007
589,5.89,2.05054e-007
590,5.9,2.0151e-007
591,5.91,1.97705e-007
592,5.92,1.93896e-007
593,5.93,1.90334e-007
594,5.94,1.87243e-007
595,5.95,1.84791e-007
596,5.96,1.83078e-007
597,5.97,1.82123e-007
598,5.98,1.81867e-007
599,5.99,1.82192e-007
600,6,1.82934e-007
601,6.01,1.83914e-007
602,6.02,1.8495e-007
603,6.03,1.85881e-007
604,6.04,1.86571e-007
605,6.05,1.86915e-007
606,6.06,1.86844e-007
607,6.07,1.86315e-007
608,6.08,1.85312e-007
609,6.09,1.83841e-007
610,6.1,1.81924e-007
611,6.11,1.79593e-007
612,6.12,1.76891e-007
613,6.13,1.73865e-007
614,6.14,1.70566e-007
615,6.15,1.67047e-007
616,6.16,1.63361e-007
617,6.17,1.59564e-007
618,6.18,1.55713e-007
619,6.19,1.51869e-007
620,6.2,1.48098e-007
621,6.21,1.44468e-007
622,6.22,1.41058e-007
623,6.23,1.37952e-007
624,6.24,1.35242e-007
625,6.25,1.33026e-007
626,6.26,1.31405e-007
627,6.27,1.3048e-007
628,6.28,1.30342e-007
629,6.29,1.31068e-007
630,6.3,1.32712e-007
631,6.31,1.35301e-007
632,6.32,1.38824e-007
633,6.33,1.43241e-007
634,6.34,1.48476e-007
635,6.35,1.54425e-007
636,6.36,1.60958e-007
637,6.37,1.67928e-007
638,6.38,1.75171e-007
639,6.39,1.82513e-007
640,6.4,1.89771e-007
641,6.41,1.96763e-007
642,6.42,2.03305e-007
643,6.43,2.09221e-007
644,6.44,2.14349e-007
645,6.45,2.18546e-007
646,6.46,2.21695e-007
647,6.47,2.23716e-007
648,6.48,2.24571e-007
649,6.49,2.24272e-007
650,6.5,2.22884e-007
651,6.51,2.2053e-007
652,6.52,2.17389e-007
653,6.53,2.13687e-007
654,6.54,2.09684e-007
655,6.55,2.05658e-007
656,6.56,2.01879e-007
657,6.57,1.98586e-007
658,6.58,1.95955e-007
659,6.59,1.94087e-007
660,6.6,1.92997e-007
661,6.61,1.92617e-007
662,6.62,1.92816e-007
663,6.63,1.93418e-007
664,6.64,1.94232e-007
665,6.65,1.95072e-007
666,6.66,1.95771e-007
667,6.67,1.96194e-007
668,6.68,1.96241e-007
669,6.69,1.95846e-007
670,6.7,1.94975e-007
671,6.71,1.93618e-007
672,6.72,1.91789e-007
673,6.73,1.89517e-007
674,6.74,1.86841e-007
675,6.75,1.83809e-007
676,6.76,1.80471e-007
677,6.77,1.7688e-007
678,6.78,1.73091e-007
679,6.79,1.69158e-007
680,6.8,1.65134e-007
681,6.81,1.61077e-007
682,6.82,1.57043e-007
683,6.83,1.53096e-007
684,6.84,1.49301e-007
685,6.85,1.45733e-007
686,6.86,1.42475e-007
687,6.87,1.39615e-007
688,6.88,1.37251e-007
689,6.89,1.35486e-007
690,6.9,1.34422e-007
691,6.91,1.34159e-007
692,6.92,1.34779e-007
693,6.93,1.36349e-007
694,6.94,1.38905e-007
695,6.95,1.42451e-007
696,6.96,1.46955e-007
697,6.97,1.52352e-007
698,6.98,1.58544e-007
699,6.99,1.65406e-007
700,7,1.72791e-007
701,7.01,1.80531e-007
702,7.02,1.88447e-007
703,7.03,1.96348e-007
704,7.04,2.0404e-007
705,7.05,2.11323e-007
706,7.06,2.18006e-007
707,7.07,2.23904e-007
708,7.08,2.28853e-007
709,7.09,2.32714e-007
710,7.1,2.35383e-007
711,7.11,2.36801e-007
712,7.12,2.36961e-007
713,7.13,2.35914e-007
714,7.14,2.33776e-007
715,7.15,2.30722e-007
716,7.16,2.26985e-007
717,7.17,2.22837e-007
718,7.18,2.18577e-007
719,7.19,2.14498e-007
720,7.2,2.10864e-007
721,7.21,2.07877e-007
722,7.22,2.05659e-007
723,7.23,2.04238e-007
724,7.24,2.03554e-007
725,7.25,2.03476e-007
726,7.26,2.03823e-007
727,7.27,2.04395e-007
728,7.28,2.04996e-007
729,7.29,2.05453e-007
730,7.3,2.05623e-007
731,7.31,2.05405e-007
732,7.32,2.0473e-007
733,7.33,2.03568e-007
734,7.34,2.01912e-007
735,7.35,1.99781e-007
736,7.36,1.97208e-007
737,7.37,1.94237e-007
738,7.38,1.9092e-007
739,7.39,1.8731e-007
740,7.4,1.83463e-007
741,7.41,1.79433e-007
742,7.42,1.75274e-007
743,7.43,1.71038e-007
744,7.44,1.66778e-007
745,7.45,1.62547e-007
746,7.46,1.58403e-007
747,7.47,1.54407e-007
748,7.48,1.50626e-007
749,7.49,1.47136e-007
750,7.5,1.44021e-007
751,7.51,1.41375e-007
752,7.52,1.39297e-007
753,7.53,1.37893e-007
754,7.54,1.37268e-007
755,7.55,1.37516e-007
756,7.56,1.3872e-007
757,7.57,1.40935e-007
758,7.58,1.44188e-007
759,7.59,1.48471e-007
760,7.6,1.53739e-007
761,7.61,1.59912e-007
762,7.62,1.66879e-007
763,7.63,1.74502e-007
764,7.64,1.8262e-007
765,7.65,1.91053e-007
766,7.66,1.99608e-007
767,7.67,2.08079e-007
768,7.68,2.16256e-007
769,7.69,2.23927e-007
770,7.7,2.30885e-007
771,7.71,2.36938e-007
772,7.72,2.41913e-007
773,7.73,2.45671e-007
774,7.74,2.48114e-007
775,7.75,2.49197e-007
776,7.76,2.48936e-007
777,7.77,2.47414e-007
778,7.78,2.44785e-007
779,7.79,2.41268e-007
780,7.8,2.37135e-007
781,7.81,2.32697e-007
782,7.82,2.28275e-007
783,7.83,2.24169e-007
784,7.84,2.20628e-007
785,7.85,2.17821e-007
786,7.86,2.1582e-007
787,7.87,2.14597e-007
788,7.88,2.14042e-007
789,7.89,2.13982e-007
790,7.9,2.14212e-007
791,7.91,2.14525e-007
792,7.92,2.14732e-007
793,7.93,2.14677e-007
794,7.94,2.14245e-007
795,7.95,2.13359e-007
796,7.96,2.11981e-007
797,7.97,2.10105e-007
798,7.98,2.07746e-007
799,7.99,2.04942e-007
800,8,2.01739e-007
801,8.01,1.98192e-007
802,8.02,1.94357e-007
803,8.03,1.90292e-007
804,8.04,1.86052e-007
805,8.05,1.8169e-007
806,8.06,1.77256e-007
807,8.07,1.728e-007
808,8.08,1.68369e-007
809,8.09,1.64013e-007
810,8.1,1.59784e-007
811,8.11,1.55742e-007
812,8.12,1.51949e-007
813,8.13,1.4848e-007
814,8.14,1.45419e-007
815,8.15,1.42857e-007
816,8.16,1.40897e-007
817,8.17,1.39644e-007
818,8.18,1.39205e-007
819,8.19,1.39679e-007
820,8.2,1.41147e-007
821,8.21,1.4367e-007
822,8.22,1.47275e-007
823,8.23,1.51954e-007
824,8.24,1.57663e-007
825,8.25,1.6432e-007
826,8.26,1.71812e-007
827,8.27,1.79998e-007
828,8.28,1.8871e-007
829,8.29,1.97762e-007
830,8.3,2.06949e-007
831,8.31,2.16056e-007
832,8.32,2.24855e-007
833,8.33,2.33121e-007
834,8.34,2.40629e-007
835,8.35,2.47168e-007
836,8.36,2.52551e-007
837,8.37,2.56625e-007
838,8.38,2.59283e-007
839,8.39,2.60478e-007
840,8.4,2.60229e-007
841,8.41,2.58632e-007
842,8.42,2.55858e-007
843,8.43,2.52151e-007
844,8.44,2.47809e-007
845,8.45,2.43171e-007
846,8.46,2.38576e-007
847,8.47,2.34336e-007
848,8.48,2.30697e-007
849,8.49,2.27815e-007
850,8.5,2.25738e-007
851,8.51,2.24413e-007
852,8.52,2.23703e-007
853,8.53,2.23415e-007
854,8.54,2.23336e-007
855,8.55,2.23257e-007
856,8.56,2.22995e-007
857,8.57,2.2241e-007
858,8.58,2.21401e-007
859,8.59,2.19912e-007
860,8.6,2.17923e-007
861,8.61,2.15443e-007
862,8.62,2.12505e-007
863,8.63,2.09157e-007
864,8.64,2.05453e-007
865,8.65,2.01455e-007
866,8.66,1.97222e-007
867,8.67,1.92811e-007
868,8.68,1.88277e-007
869,8.69,1.83669e-007
870,8.7,1.79033e-007
871,8.71,1.74411e-007
872,8.72,1.69846e-007
873,8.73,1.6538e-007
874,8.74,1.61057e-007
875,8.75,1.56928e-007
876,8.76,1.5305e-007
877,8.77,1.49488e-007
878,8.78,1.46319e-007
879,8.79,1.4363e-007
880,8.8,1.41519e-007
881,8.81,1.40092e-007
882,8.82,1.39456e-007
883,8.83,1.39717e-007
884,8.84,1.4097e-007
885,8.85,1.43287e-007
886,8.86,1.46714e-007
887,8.87,1.51262e-007
888,8.88,1.56904e-007
889,8.89,1.63577e-007
890,8.9,1.71181e-007
891,8.91,1.79585e-007
892,8.92,1.88629e-007
893,8.93,1.9813e-007
894,8.94,2.07882e-007
895,8.95,2.17662e-007
896,8.96,2.27236e-007
897,8.97,2.3636e-007
898,8.98,2.44791e-007
899,8.99,2.52292e-007
900,9,2.58646e-007
901,9.01,2.6367e-007
902,9.02,2.67222e-007
903,9.03,2.69221e-007
904,9.04,2.6966e-007
905,9.05,2.68608e-007
906,9.06,2.66221e-007
907,9.07,2.62737e-007
908,9.08,2.58459e-007
909,9.09,2.53738e-007
910,9.1,2.48936e-007
911,9.11,2.44392e-007
912,9.12,2.40383e-007
913,9.13,2.37088e-007
914,9.14,2.34578e-007
915,9.15,2.32814e-007
916,9.16,2.31664e-007
917,9.17,2.30936e-007
918,9.18,2.30415e-007
919,9.19,2.29888e-007
920,9.2,2.29172e-007
921,9.21,2.28124e-007
922,9.22,2.26649e-007
923,9.23,2.24695e-007
924,9.24,2.22248e-007
925,9.25,2.19325e-007
926,9.26,2.15965e-007
927,9.27,2.12223e-007
928,9.28,2.08159e-007
929,9.29,2.03837e-007
930,9.3,1.9932e-007
931,9.31,1.94665e-007
932,9.32,1.89925e-007
933,9.33,1.85145e-007
934,9.34,1.80366e-007
935,9.35,1.75625e-007
936,9.36,1.70953e-007
937,9.37,1.66385e-007
938,9.38,1.61952e-007
939,9.39,1.57693e-007
940,9.4,1.53649e-007
941,9.41,1.49872e-007
942,9.42,1.46421e-007
943,9.43,1.4337e-007
944,9.44,1.40803e-007
945,9.45,1.38816e-007
946,9.46,1.37514e-007
947,9.47,1.37007e-007
948,9.48,1.37402e-007
949,9.49,1.38798e-007
950,9.5,1.41274e-007
951,9.51,1.44881e-007
952,9.52,1.49636e-007
953,9.53,1.55518e-007
954,9.54,1.62469e-007
955,9.55,1.70392e-007
956,9.56,1.79159e-007
957,9.57,1.88609e-007
958,9.58,1.98556e-007
959,9.59,2.08789e-007
960,9.6,2.19076e-007
961,9.61,2.29169e-007
962,9.62,2.38812e-007
963,9.63,2.47743e-007
964,9.64,2.55708e-007
965,9.65,2.62473e-007
966,9.66,2.67835e-007
967,9.67,2.71644e-007
968,9.68,2.73812e-007
969,9.69,2.74332e-007
970,9.7,2.73285e-007
971,9.71,2.70844e-007
972,9.72,2.67269e-007
973,9.73,2.6289e-007
974,9.74,2.58077e-007
975,9.75,2.53207e-007
976,9.76,2.4862e-007
977,9.77,2.44577e-007
978,9.78,2.41235e-007
979,9.79,2.38632e-007
980,9.8,2.36696e-007
981,9.81,2.35274e-007
982,9.82,2.34162e-007
983,9.83,2.33145e-007
984,9.84,2.32027e-007
985,9.85,2.30644e-007
986,9.86,2.28882e-007
987,9.87,2.26673e-007
988,9.88,2.23992e-007
989,9.89,2.20849e-007
990,9.9,2.17279e-007
991,9.91,2.13338e-007
992,9.92,2.09087e-007
993,9.93,2.04595e-007
994,9.94,1.99925e-007
995,9.95,1.95139e-007
996,9.96,1.90289e-007
997,9.97,1.8542e-007
998,9.98,1.8057e-007
999,9.99,1.75771e-007
1000,10,1.71047e-007
