i,t,distance
4357,43.57,3.34465
4358,43.58,3.33102
4359,43.59,3.30941
4360,43.6,3.27978
4361,43.61,3.24252
4362,43.62,3.19832
4363,43.63,3.14812
4364,43.64,3.09302
4365,43.65,3.03419
4366,43.66,2.97283
4367,43.67,2.91011
4368,43.68,2.84715
4369,43.69,2.78502
4370,43.7,2.7247
4371,43.71,2.66709
4372,43.72,2.61304
4373,43.73,2.56334
4374,43.74,2.51877
4375,43.75,2.48007
4376,43.76,2.44796
4377,43.77,2.42317
4378,43.78,2.40643
4379,43.79,2.39845
4380,43.8,2.39993
4381,43.81,2.41153
4382,43.82,2.43382
4383,43.83,2.46732
4384,43.84,2.51241
4385,43.85,2.56936
4386,43.86,2.63828
4387,43.87,2.71913
4388,43.88,2.81173
4389,43.89,2.91571
4390,43.9,3.03058
4391,43.91,3.15567
4392,43.92,3.2902
4393,43.93,3.43321
4394,43.94,3.58358
4395,43.95,3.74007
4396,43.96,3.90124
4397,43.97,4.0655
4398,43.98,4.23109
4399,43.99,4.39608
4400,44,4.55836
4401,44.01,4.71569
4402,44.02,4.86571
4403,44.03,5.00596
4404,44.04,5.13397
4405,44.05,5.24733
4406,44.06,5.34374
4407,44.07,5.42118
4408,44.08,5.47798
4409,44.09,5.51296
4410,44.1,5.52561
4411,44.11,5.51615
4412,44.12,5.48567
4413,44.13,5.4362
4414,44.14,5.37071
4415,44.15,5.29306
4416,44.16,5.20778
4417,44.17,5.11989
4418,44.18,5.03443
4419,44.19,4.95607
4420,44.2,4.88863
4421,44.21,4.83461
4422,44.22,4.79497
4423,44.23,4.76903
4424,44.24,4.75465
4425,44.25,4.74857
4426,44.26,4.74691
4427,44.27,4.74562
4428,44.28,4.74093
4429,44.29,4.72968
4430,44.3,4.70948
4431,44.31,4.6788
4432,44.32,4.63696
4433,44.33,4.58402
4434,44.34,4.52066
4435,44.35,4.44805
4436,44.36,4.36768
4437,44.37,4.28125
4438,44.38,4.19054
4439,44.39,4.09729
4440,44.4,4.0032
4441,44.41,3.9098
4442,44.42,3.81851
4443,44.43,3.73057
4444,44.44,3.64708
4445,44.45,3.56902
4446,44.46,3.49725
4447,44.47,3.43259
4448,44.48,3.37581
4449,44.49,3.32769
4450,44.5,3.289
4451,44.51,3.26057
4452,44.52,3.24323
4453,44.53,3.23788
4454,44.54,3.2454
4455,44.55,3.2667
4456,44.56,3.30262
4457,44.57,3.35395
4458,44.58,3.42136
4459,44.59,3.50541
4460,44.6,3.60647
4461,44.61,3.72475
4462,44.62,3.86026
4463,44.63,4.01282
4464,44.64,4.18204
4465,44.65,4.36732
4466,44.66,4.56787
4467,44.67,4.78264
4468,44.68,5.01038
4469,44.69,5.24959
4470,44.7,5.4985
4471,44.71,5.75505
4472,44.72,6.0169
4473,44.73,6.28136
4474,44.74,6.54547
4475,44.75,6.80594
4476,44.76,7.05918
4477,44.77,7.30141
4478,44.78,7.52864
4479,44.79,7.73684
4480,44.8,7.92203
4481,44.81,8.08044
4482,44.82,8.20873
4483,44.83,8.30416
4484,44.84,8.36483
4485,44.85,8.38988
4486,44.86,8.37973
4487,44.87,8.33621
4488,44.88,8.26262
4489,44.89,8.1638
4490,44.9,8.04591
4491,44.91,7.91614
4492,44.92,7.78231
4493,44.93,7.65216
4494,44.94,7.5327
4495,44.95,7.42942
4496,44.96,7.3457
4497,44.97,7.28243
4498,44.98,7.238
4499,44.99,7.20864
4500,45,7.18903
4501,45.01,7.17306
4502,45.02,7.15464
4503,45.03,7.12829
4504,45.04,7.08963
4505,45.05,7.03562
4506,45.06,6.96461
4507,45.07,6.8763
4508,45.08,6.7715
4509,45.09,6.65196
4510,45.1,6.52006
4511,45.11,6.37856
4512,45.12,6.23042
4513,45.13,6.07859
4514,45.14,5.92583
4515,45.15,5.77469
4516,45.16,5.62736
4517,45.17,5.48574
4518,45.18,5.35138
4519,45.19,5.22556
4520,45.2,5.10932
4521,45.21,5.0035
4522,45.22,4.90887
4523,45.23,4.82611
4524,45.24,4.75593
4525,45.25,4.6991
4526,45.26,4.65645
4527,45.27,4.62894
4528,45.28,4.61766
4529,45.29,4.62378
4530,45.3,4.64858
4531,45.31,4.69336
4532,45.32,4.75946
4533,45.33,4.84816
4534,45.34,4.96063
4535,45.35,5.09793
4536,45.36,5.26091
4537,45.37,5.45022
4538,45.38,5.66626
4539,45.39,5.90918
4540,45.4,6.17884
4541,45.41,6.47481
4542,45.42,6.79634
4543,45.43,7.14237
4544,45.44,7.51144
4545,45.45,7.90169
4546,45.46,8.31081
4547,45.47,8.73602
4548,45.48,9.17399
4549,45.49,9.62081
4550,45.5,10.072
4551,45.51,10.5225
4552,45.52,10.9666
4553,45.53,11.3983
4554,45.54,11.811
4555,45.55,12.1978
4556,45.56,12.552
4557,45.57,12.8669
4558,45.58,13.1364
4559,45.59,13.355
4560,45.6,13.5187
4561,45.61,13.6245
4562,45.62,13.6717
4563,45.63,13.6611
4564,45.64,13.5961
4565,45.65,13.4821
4566,45.66,13.327
4567,45.67,13.1402
4568,45.68,12.933
4569,45.69,12.7175
4570,45.7,12.506
4571,45.71,12.3097
4572,45.72,12.138
4573,45.73,11.9976
4574,45.74,11.8911
4575,45.75,11.8175
4576,45.76,11.7719
4577,45.77,11.7463
4578,45.78,11.7306
4579,45.79,11.7143
4580,45.8,11.6867
4581,45.81,11.6391
4582,45.82,11.5645
4583,45.83,11.4586
4584,45.84,11.3196
4585,45.85,11.1482
4586,45.86,10.9468
4587,45.87,10.7197
4588,45.88,10.4721
4589,45.89,10.2098
4590,45.9,9.93879
4591,45.91,9.66474
4592,45.92,9.39284
4593,45.93,9.12762
4594,45.94,8.87285
4595,45.95,8.63148
4596,45.96,8.40576
4597,45.97,8.19728
4598,45.98,8.00711
4599,45.99,7.83594
4600,46,7.68421
4601,46.01,7.55226
4602,46.02,7.44045
4603,46.03,7.34924
4604,46.04,7.27929
4605,46.05,7.2315
4606,46.06,7.20704
4607,46.07,7.20736
4608,46.08,7.23419
4609,46.09,7.28946
4610,46.1,7.37527
4611,46.11,7.49385
4612,46.12,7.64743
4613,46.13,7.83821
4614,46.14,8.06822
4615,46.15,8.33933
4616,46.16,8.65309
4617,46.17,9.01075
4618,46.18,9.41317
4619,46.19,9.86076
4620,46.2,10.3535
4621,46.21,10.8906
4622,46.22,11.4711
4623,46.23,12.093
4624,46.24,12.7536
4625,46.25,13.4494
4626,46.26,14.1759
4627,46.27,14.9277
4628,46.28,15.6981
4629,46.29,16.4794
4630,46.3,17.263
4631,46.31,18.039
4632,46.32,18.7967
4633,46.33,19.5251
4634,46.34,20.2126
4635,46.35,20.8478
4636,46.36,21.4202
4637,46.37,21.92
4638,46.38,22.3392
4639,46.39,22.6717
4640,46.4,22.9138
4641,46.41,23.0642
4642,46.42,23.1243
4643,46.43,23.0978
4644,46.44,22.9909
4645,46.45,22.8115
4646,46.46,22.5692
4647,46.47,22.2745
4648,46.48,21.9388
4649,46.49,21.5736
4650,46.5,21.1908
4651,46.51,20.802
4652,46.52,20.4189
4653,46.53,20.053
4654,46.54,19.7155
4655,46.55,19.4176
4656,46.56,19.1704
4657,46.57,18.9841
4658,46.58,18.8679
4659,46.59,18.8293
4660,46.6,18.8729
4661,46.61,18.9996
4662,46.62,19.2055
4663,46.63,19.4817
4664,46.64,19.8135
4665,46.65,20.1815
4666,46.66,20.5621
4667,46.67,20.9297
4668,46.68,21.2581
4669,46.69,21.523
4670,46.7,21.7038
4671,46.71,21.7852
4672,46.72,21.7585
4673,46.73,21.6218
4674,46.74,21.3799
4675,46.75,21.0432
4676,46.76,20.6265
4677,46.77,20.1476
4678,46.78,19.6254
4679,46.79,19.0788
4680,46.8,18.525
4681,46.81,17.9796
4682,46.82,17.4549
4683,46.83,16.961
4684,46.84,16.5048
4685,46.85,16.091
4686,46.86,15.7222
4687,46.87,15.3994
4688,46.88,15.1224
4689,46.89,14.8907
4690,46.9,14.7033
4691,46.91,14.5594
4692,46.92,14.4586
4693,46.93,14.4009
4694,46.94,14.3869
4695,46.95,14.4181
4696,46.96,14.4962
4697,46.97,14.6237
4698,46.98,14.8036
4699,46.99,15.0389
4700,47,15.3328
4701,47.01,15.6886
4702,47.02,16.1087
4703,47.03,16.5955
4704,47.04,17.1501
4705,47.05,17.7727
4706,47.06,18.4621
4707,47.07,19.2155
4708,47.08,20.0283
4709,47.09,20.8938
4710,47.1,21.803
4711,47.11,22.7446
4712,47.12,23.7049
4713,47.13,24.668
4714,47.14,25.6157
4715,47.15,26.5283
4716,47.16,27.385
4717,47.17,28.1648
4718,47.18,28.8476
4719,47.19,29.4148
4720,47.2,29.851
4721,47.21,30.1445
4722,47.22,30.2885
4723,47.23,30.281
4724,47.24,30.1254
4725,47.25,29.8299
4726,47.26,29.4071
4727,47.27,28.873
4728,47.28,28.2464
4729,47.29,27.5473
4730,47.3,26.7965
4731,47.31,26.0148
4732,47.32,25.2222
4733,47.33,24.4375
4734,47.34,23.6782
4735,47.35,22.9599
4736,47.36,22.2964
4737,47.37,21.6991
4738,47.38,21.1772
4739,47.39,20.7364
4740,47.4,20.3793
4741,47.41,20.1047
4742,47.42,19.9074
4743,47.43,19.7784
4744,47.44,19.7053
4745,47.45,19.6731
4746,47.46,19.6653
4747,47.47,19.6648
4748,47.48,19.6552
4749,47.49,19.622
4750,47.5,19.553
4751,47.51,19.4395
4752,47.52,19.276
4753,47.53,19.0604
4754,47.54,18.7938
4755,47.55,18.4799
4756,47.56,18.1245
4757,47.57,17.7349
4758,47.58,17.3189
4759,47.59,16.8848
4760,47.6,16.4403
4761,47.61,15.9927
4762,47.62,15.5482
4763,47.63,15.1119
4764,47.64,14.6878
4765,47.65,14.2788
4766,47.66,13.8868
4767,47.67,13.5128
4768,47.68,13.1572
4769,47.69,12.8196
4770,47.7,12.4994
4771,47.71,12.1957
4772,47.72,11.9071
4773,47.73,11.6327
4774,47.74,11.3709
4775,47.75,11.1208
4776,47.76,10.881
4777,47.77,10.6506
4778,47.78,10.4287
4779,47.79,10.2143
4780,47.8,10.0069
4781,47.81,9.80566
4782,47.82,9.61017
4783,47.83,9.41994
4784,47.84,9.23457
4785,47.85,9.05372
4786,47.86,8.87712
4787,47.87,8.70451
4788,47.88,8.53568
4789,47.89,8.37042
4790,47.9,8.20858
4791,47.91,8.05
4792,47.92,7.89452
4793,47.93,7.74201
4794,47.94,7.59235
4795,47.95,7.44539
4796,47.96,7.30103
4797,47.97,7.15915
4798,47.98,7.01965
4799,47.99,6.88245
4800,48,6.74749
4801,48.01,6.61475
4802,48.02,6.48427
4803,48.03,6.35617
4804,48.04,6.2307
4805,48.05,6.10825
4806,48.06,5.98944
4807,48.07,5.87519
4808,48.08,5.76681
4809,48.09,5.66614
4810,48.1,5.57565
4811,48.11,5.49864
4812,48.12,5.43937
4813,48.13,5.40321
4814,48.14,5.39666
4815,48.15,5.4273
4816,48.16,5.50347
4817,48.17,5.63378
4818,48.18,5.82634
4819,48.19,6.08788
4820,48.2,6.42283
4821,48.21,6.83265
4822,48.22,7.31521
4823,48.23,7.86458
4824,48.24,8.47077
4825,48.25,9.1198
4826,48.26,9.79382
4827,48.27,10.4715
4828,48.28,11.1291
4829,48.29,11.7414
4830,48.3,12.2841
4831,48.31,12.736
4832,48.32,13.0811
4833,48.33,13.3111
4834,48.34,13.4262
4835,48.35,13.4347
4836,48.36,13.3515
4837,48.37,13.1951
4838,48.38,12.9838
4839,48.39,12.7332
4840,48.4,12.4544
4841,48.41,12.1532
4842,48.42,11.8317
4843,48.43,11.4897
4844,48.44,11.1264
4845,48.45,10.7418
4846,48.46,10.3375
4847,48.47,9.9167
4848,48.48,9.48384
4849,48.49,9.04434
4850,48.5,8.60398
4851,48.51,8.1685
4852,48.52,7.74327
4853,48.53,7.33309
4854,48.54,6.94211
4855,48.55,6.57375
4856,48.56,6.2308
4857,48.57,5.91539
4858,48.58,5.62916
4859,48.59,5.37322
4860,48.6,5.14828
4861,48.61,4.95468
4862,48.62,4.79241
4863,48.63,4.66118
4864,48.64,4.56037
4865,48.65,4.48915
4866,48.66,4.44646
4867,48.67,4.43104
4868,48.68,4.44155
4869,48.69,4.47653
4870,48.7,4.53452
4871,48.71,4.61407
4872,48.72,4.71381
4873,48.73,4.83241
4874,48.74,4.96869
4875,48.75,5.12152
4876,48.76,5.28987
4877,48.77,5.47281
4878,48.78,5.66944
4879,48.79,5.8789
4880,48.8,6.10033
4881,48.81,6.33284
4882,48.82,6.57549
4883,48.83,6.82727
4884,48.84,7.08702
4885,48.85,7.35347
4886,48.86,7.62516
4887,48.87,7.90041
4888,48.88,8.17736
4889,48.89,8.45385
4890,48.9,8.72752
4891,48.91,8.99571
4892,48.92,9.25551
4893,48.93,9.50381
4894,48.94,9.73725
4895,48.95,9.95236
4896,48.96,10.1456
4897,48.97,10.3134
4898,48.98,10.4525
4899,48.99,10.5598
4900,49,10.6327
4901,49.01,10.6694
4902,49.02,10.6689
4903,49.03,10.6313
4904,49.04,10.5581
4905,49.05,10.4523
4906,49.06,10.3186
4907,49.07,10.1632
4908,49.08,9.99405
4909,49.09,9.82014
4910,49.1,9.65123
4911,49.11,9.49691
4912,49.12,9.36563
4913,49.13,9.26362
4914,49.14,9.19395
4915,49.15,9.15597
4916,49.16,9.14529
4917,49.17,9.15433
4918,49.18,9.17343
4919,49.19,9.19205
4920,49.2,9.2001
4921,49.21,9.18902
4922,49.22,9.15245
4923,49.23,9.08663
4924,49.24,8.99043
4925,49.25,8.86514
4926,49.26,8.71403
4927,49.27,8.54184
4928,49.28,8.35428
4929,49.29,8.1575
4930,49.3,7.95763
4931,49.31,7.76044
4932,49.32,7.57108
4933,49.33,7.39392
4934,49.34,7.23248
4935,49.35,7.08944
4936,49.36,6.96675
4937,49.37,6.86568
4938,49.38,6.78701
4939,49.39,6.73117
4940,49.4,6.69835
4941,49.41,6.68867
4942,49.42,6.70222
4943,49.43,6.73917
4944,49.44,6.79977
4945,49.45,6.88438
4946,49.46,6.99346
4947,49.47,7.12757
4948,49.48,7.28729
4949,49.49,7.47324
4950,49.5,7.686
4951,49.51,7.9261
4952,49.52,8.19398
4953,49.53,8.48996
4954,49.54,8.81421
4955,49.55,9.16675
4956,49.56,9.54739
4957,49.57,9.95571
4958,49.58,10.3911
4959,49.59,10.8525
4960,49.6,11.3389
4961,49.61,11.8485
4962,49.62,12.3795
4963,49.63,12.9295
4964,49.64,13.4957
4965,49.65,14.0748
4966,49.66,14.6632
4967,49.67,15.2565
4968,49.68,15.8503
4969,49.69,16.4393
4970,49.7,17.0182
4971,49.71,17.5813
4972,49.72,18.1226
4973,49.73,18.6364
4974,49.74,19.1169
4975,49.75,19.5584
4976,49.76,19.9561
4977,49.77,20.3055
4978,49.78,20.6029
4979,49.79,20.8456
4980,49.8,21.0317
4981,49.81,21.1604
4982,49.82,21.2319
4983,49.83,21.2474
4984,49.84,21.2089
4985,49.85,21.1194
4986,49.86,20.9822
4987,49.87,20.8015
4988,49.88,20.5818
4989,49.89,20.3278
4990,49.9,20.0444
4991,49.91,19.7371
4992,49.92,19.4111
4993,49.93,19.0722
4994,49.94,18.7267
4995,49.95,18.3811
4996,49.96,18.0431
4997,49.97,17.7209
4998,49.98,17.4241
4999,49.99,17.1632
5000,50,16.9498
5001,50.01,16.7961
5002,50.02,16.7141
5003,50.03,16.7145
5004,50.04,16.8053
5005,50.05,16.9902
5006,50.06,17.2673
5007,50.07,17.6279
5008,50.08,18.0562
5009,50.09,18.5304
5010,50.1,19.0234
5011,50.11,19.5054
5012,50.12,19.9465
5013,50.13,20.3187
5014,50.14,20.5991
5015,50.15,20.7712
5016,50.16,20.8266
5017,50.17,20.7652
5018,50.18,20.5946
5019,50.19,20.3289
5020,50.2,19.9874
5021,50.21,19.5917
5022,50.22,19.1647
5023,50.23,18.7281
5024,50.24,18.3016
5025,50.25,17.9017
5026,50.26,17.5412
5027,50.27,17.2294
5028,50.28,16.9721
5029,50.29,16.7725
5030,50.3,16.6312
5031,50.31,16.5474
5032,50.32,16.5193
5033,50.33,16.5444
5034,50.34,16.6198
5035,50.35,16.7428
5036,50.36,16.9103
5037,50.37,17.1196
5038,50.38,17.3675
5039,50.39,17.6506
5040,50.4,17.9653
5041,50.41,18.3071
5042,50.42,18.6711
5043,50.43,19.0517
5044,50.44,19.4425
5045,50.45,19.8367
5046,50.46,20.227
5047,50.47,20.6057
5048,50.48,20.9651
5049,50.49,21.2979
5050,50.5,21.5971
5051,50.51,21.8565
5052,50.52,22.0711
5053,50.53,22.237
5054,50.54,22.3518
5055,50.55,22.4145
5056,50.56,22.4257
5057,50.57,22.3873
5058,50.58,22.3029
5059,50.59,22.1769
5060,50.6,22.0148
5061,50.61,21.823
5062,50.62,21.6083
5063,50.63,21.3779
5064,50.64,21.1392
5065,50.65,20.8994
5066,50.66,20.6659
5067,50.67,20.4456
5068,50.68,20.2453
5069,50.69,20.0711
5070,50.7,19.929
5071,50.71,19.8242
5072,50.72,19.7613
5073,50.73,19.7441
5074,50.74,19.7755
5075,50.75,19.8573
5076,50.76,19.99
5077,50.77,20.1728
5078,50.78,20.4031
5079,50.79,20.6768
5080,50.8,20.9882
5081,50.81,21.3298
5082,50.82,21.6926
5083,50.83,22.0663
5084,50.84,22.4397
5085,50.85,22.8008
5086,50.86,23.1376
5087,50.87,23.4382
5088,50.88,23.6919
5089,50.89,23.8892
5090,50.9,24.0223
5091,50.91,24.0859
5092,50.92,24.077
5093,50.93,23.995
5094,50.94,23.8419
5095,50.95,23.6221
5096,50.96,23.3419
5097,50.97,23.0091
5098,50.98,22.6328
5099,50.99,22.223
5100,51,21.7898
5101,51.01,21.3436
5102,51.02,20.8945
5103,51.03,20.452
5104,51.04,20.0252
5105,51.05,19.6227
5106,51.06,19.2521
5107,51.07,18.9205
5108,51.08,18.6342
5109,51.09,18.3988
5110,51.1,18.2188
5111,51.11,18.0981
5112,51.12,18.0392
5113,51.13,18.0435
5114,51.14,18.1108
5115,51.15,18.2396
5116,51.16,18.4266
5117,51.17,18.6668
5118,51.18,18.9534
5119,51.19,19.2783
5120,51.2,19.6319
5121,51.21,20.0035
5122,51.22,20.3816
5123,51.23,20.7545
5124,51.24,21.1103
5125,51.25,21.4378
5126,51.26,21.7268
5127,51.27,21.9683
5128,51.28,22.1551
5129,51.29,22.2821
5130,51.3,22.3462
5131,51.31,22.3466
5132,51.32,22.2847
5133,51.33,22.1637
5134,51.34,21.9885
5135,51.35,21.7654
5136,51.36,21.5017
5137,51.37,21.2052
5138,51.38,20.8841
5139,51.39,20.5467
5140,51.4,20.201
5141,51.41,19.8546
5142,51.42,19.5149
5143,51.43,19.1885
5144,51.44,18.882
5145,51.45,18.6012
5146,51.46,18.3518
5147,51.47,18.1391
5148,51.48,17.9684
5149,51.49,17.8448
5150,51.5,17.7731
5151,51.51,17.758
5152,51.52,17.804
5153,51.53,17.9149
5154,51.54,18.0939
5155,51.55,18.3434
5156,51.56,18.6644
5157,51.57,19.0564
5158,51.58,19.5172
5159,51.59,20.0424
5160,51.6,20.6256
5161,51.61,21.2576
5162,51.62,21.9274
5163,51.63,22.6211
5164,51.64,23.3232
5165,51.65,24.0163
5166,51.66,24.6818
5167,51.67,25.3008
5168,51.68,25.8547
5169,51.69,26.3262
5170,51.7,26.7005
5171,51.71,26.9657
5172,51.72,27.1136
5173,51.73,27.1406
5174,51.74,27.0472
5175,51.75,26.8383
5176,51.76,26.5226
5177,51.77,26.1117
5178,51.78,25.6199
5179,51.79,25.0625
5180,51.8,24.4558
5181,51.81,23.8159
5182,51.82,23.1583
5183,51.83,22.4974
5184,51.84,21.8467
5185,51.85,21.2182
5186,51.86,20.6229
5187,51.87,20.0706
5188,51.88,19.5701
5189,51.89,19.1294
5190,51.9,18.7555
5191,51.91,18.4548
5192,51.92,18.2321
5193,51.93,18.0912
5194,51.94,18.0338
5195,51.95,18.0595
5196,51.96,18.1657
5197,51.97,18.3466
5198,51.98,18.5938
5199,51.99,18.8962
5200,52,19.2402
5201,52.01,19.6106
5202,52.02,19.9905
5203,52.03,20.363
5204,52.04,20.7111
5205,52.05,21.0192
5206,52.06,21.2735
5207,52.07,21.4629
5208,52.08,21.5792
5209,52.09,21.6176
5210,52.1,21.5766
5211,52.11,21.4582
5212,52.12,21.2669
5213,52.13,21.0097
5214,52.14,20.6952
5215,52.15,20.3333
5216,52.16,19.934
5217,52.17,19.5072
5218,52.18,19.0623
5219,52.19,18.6077
5220,52.2,18.1508
5221,52.21,17.6975
5222,52.22,17.2525
5223,52.23,16.8196
5224,52.24,16.4011
5225,52.25,15.9986
5226,52.26,15.6132
5227,52.27,15.2449
5228,52.28,14.8936
5229,52.29,14.5589
5230,52.3,14.2402
5231,52.31,13.9367
5232,52.32,13.6478
5233,52.33,13.3729
5234,52.34,13.1114
5235,52.35,12.8631
5236,52.36,12.6276
5237,52.37,12.4052
5238,52.38,12.1961
5239,52.39,12.0008
5240,52.4,11.8201
5241,52.41,11.6554
5242,52.42,11.5079
5243,52.43,11.3798
5244,52.44,11.2732
5245,52.45,11.1911
5246,52.46,11.1367
5247,52.47,11.114
5248,52.48,11.1274
5249,52.49,11.1821
5250,52.5,11.2838
5251,52.51,11.4387
5252,52.52,11.6536
5253,52.53,11.9354
5254,52.54,12.2916
5255,52.55,12.7297
5256,52.56,13.2569
5257,52.57,13.8804
5258,52.58,14.6069
5259,52.59,15.4426
5260,52.6,16.3927
5261,52.61,17.4616
5262,52.62,18.652
5263,52.63,19.9649
5264,52.64,21.399
5265,52.65,22.9497
5266,52.66,24.6086
5267,52.67,26.3623
5268,52.68,28.1917
5269,52.69,30.0708
5270,52.7,31.9662
5271,52.71,33.8369
5272,52.72,35.6344
5273,52.73,37.3045
5274,52.74,38.7894
5275,52.75,40.031
5276,52.76,40.9758
5277,52.77,41.579
5278,52.78,41.8093
5279,52.79,41.6521
5280,52.8,41.1116
5281,52.81,40.2101
5282,52.82,38.9862
5283,52.83,37.4914
5284,52.84,35.7855
5285,52.85,33.9325
5286,52.86,31.9966
5287,52.87,30.0395
5288,52.88,28.1178
5289,52.89,26.2813
5290,52.9,24.5713
5291,52.91,23.0194
5292,52.92,21.6451
5293,52.93,20.4552
5294,52.94,19.443
5295,52.95,18.5901
5296,52.96,17.8688
5297,52.97,17.2467
5298,52.98,16.6919
5299,52.99,16.176
5300,53,15.6777
5301,53.01,15.1833
5302,53.02,14.6865
5303,53.03,14.1876
5304,53.04,13.6913
5305,53.05,13.2054
5306,53.06,12.7392
5307,53.07,12.3015
5308,53.08,11.9005
5309,53.09,11.5424
5310,53.1,11.2316
5311,53.11,10.9704
5312,53.12,10.7592
5313,53.13,10.5971
5314,53.14,10.4819
5315,53.15,10.4111
5316,53.16,10.3819
5317,53.17,10.3915
5318,53.18,10.4377
5319,53.19,10.5186
5320,53.2,10.6329
5321,53.21,10.7797
5322,53.22,10.9588
5323,53.23,11.1702
5324,53.24,11.4142
5325,53.25,11.6914
5326,53.26,12.0024
5327,53.27,12.3476
5328,53.28,12.7276
5329,53.29,13.1426
5330,53.3,13.5925
5331,53.31,14.077
5332,53.32,14.5954
5333,53.33,15.1464
5334,53.34,15.7285
5335,53.35,16.3394
5336,53.36,16.9763
5337,53.37,17.636
5338,53.38,18.3145
5339,53.39,19.0072
5340,53.4,19.709
5341,53.41,20.4141
5342,53.42,21.1162
5343,53.43,21.8089
5344,53.44,22.485
5345,53.45,23.1376
5346,53.46,23.7596
5347,53.47,24.3443
5348,53.48,24.8853
5349,53.49,25.3768
5350,53.5,25.8142
5351,53.51,26.1936
5352,53.52,26.5126
5353,53.53,26.7699
5354,53.54,26.9656
5355,53.55,27.1013
5356,53.56,27.18
5357,53.57,27.2056
5358,53.58,27.1835
5359,53.59,27.1198
5360,53.6,27.0213
5361,53.61,26.8953
5362,53.62,26.7493
5363,53.63,26.5907
5364,53.64,26.4265
5365,53.65,26.2628
5366,53.66,26.1045
5367,53.67,25.9551
5368,53.68,25.8161
5369,53.69,25.687
5370,53.7,25.5647
5371,53.71,25.444
5372,53.72,25.3178
5373,53.73,25.1769
5374,53.74,25.0116
5375,53.75,24.8116
5376,53.76,24.5675
5377,53.77,24.2711
5378,53.78,23.9169
5379,53.79,23.5017
5380,53.8,23.0254
5381,53.81,22.491
5382,53.82,21.9041
5383,53.83,21.2727
5384,53.84,20.6063
5385,53.85,19.9154
5386,53.86,19.211
5387,53.87,18.5038
5388,53.88,17.8042
5389,53.89,17.1213
5390,53.9,16.4634
5391,53.91,15.8375
5392,53.92,15.2496
5393,53.93,14.7044
5394,53.94,14.2061
5395,53.95,13.7578
5396,53.96,13.3621
5397,53.97,13.0212
5398,53.98,12.737
5399,53.99,12.511
5400,54,12.3445
5401,54.01,12.2388
5402,54.02,12.1945
5403,54.03,12.2124
5404,54.04,12.2923
5405,54.05,12.4339
5406,54.06,12.6361
5407,54.07,12.8973
5408,54.08,13.2149
5409,54.09,13.5859
5410,54.1,14.0064
5411,54.11,14.4716
5412,54.12,14.9763
5413,54.13,15.5143
5414,54.14,16.0788
5415,54.15,16.6625
5416,54.16,17.2573
5417,54.17,17.8548
5418,54.18,18.4464
5419,54.19,19.0231
5420,54.2,19.5763
5421,54.21,20.0975
5422,54.22,20.5788
5423,54.23,21.0132
5424,54.24,21.3946
5425,54.25,21.7184
5426,54.26,21.9814
5427,54.27,22.1816
5428,54.28,22.319
5429,54.29,22.3947
5430,54.3,22.4115
5431,54.31,22.3731
5432,54.32,22.2842
5433,54.33,22.1504
5434,54.34,21.9775
5435,54.35,21.7717
5436,54.36,21.539
5437,54.37,21.2854
5438,54.38,21.0164
5439,54.39,20.7373
5440,54.4,20.4528
5441,54.41,20.1671
5442,54.42,19.8839
5443,54.43,19.6067
5444,54.44,19.3385
5445,54.45,19.0819
5446,54.46,18.8397
5447,54.47,18.6143
5448,54.48,18.4081
5449,54.49,18.2238
5450,54.5,18.064
5451,54.51,17.9319
5452,54.52,17.8307
5453,54.53,17.7643
5454,54.54,17.7369
5455,54.55,17.7532
5456,54.56,17.8185
5457,54.57,17.9386
5458,54.58,18.1197
5459,54.59,18.3686
5460,54.6,18.6919
5461,54.61,19.0967
5462,54.62,19.5897
5463,54.63,20.177
5464,54.64,20.8641
5465,54.65,21.6548
5466,54.66,22.5513
5467,54.67,23.5534
5468,54.68,24.6575
5469,54.69,25.8565
5470,54.7,27.1387
5471,54.71,28.4871
5472,54.72,29.8787
5473,54.73,31.2843
5474,54.74,32.6682
5475,54.75,33.9887
5476,54.76,35.1996
5477,54.77,36.2522
5478,54.78,37.0981
5479,54.79,37.6928
5480,54.8,37.9999
5481,54.81,37.9945
5482,54.82,37.6658
5483,54.83,37.0188
5484,54.84,36.074
5485,54.85,34.8649
5486,54.86,33.4358
5487,54.87,31.837
5488,54.88,30.1216
5489,54.89,28.3416
5490,54.9,26.5456
5491,54.91,24.7766
5492,54.92,23.0714
5493,54.93,21.4598
5494,54.94,19.9646
5495,54.95,18.6018
5496,54.96,17.3809
5497,54.97,16.3046
5498,54.98,15.3696
5499,54.99,14.567
5500,55,13.8835
5501,55.01,13.3023
5502,55.02,12.8053
5503,55.03,12.374
5504,55.04,11.9917
5505,55.05,11.6437
5506,55.06,11.3183
5507,55.07,11.007
5508,55.08,10.704
5509,55.09,10.4061
5510,55.1,10.1121
5511,55.11,9.82221
5512,55.12,9.5378
5513,55.13,9.26078
5514,55.14,8.99334
5515,55.15,8.7377
5516,55.16,8.49595
5517,55.17,8.26994
5518,55.18,8.06127
5519,55.19,7.87134
5520,55.2,7.70133
5521,55.21,7.55233
5522,55.22,7.42538
5523,55.23,7.32156
5524,55.24,7.24204
5525,55.25,7.18807
5526,55.26,7.16106
5527,55.27,7.16248
5528,55.28,7.19387
5529,55.29,7.25675
5530,55.3,7.3525
